1281,1289,212793,212803,56,9,10,5712,89,117,1366,0,1,100,0.1127,0.3,0.8,0.0059,0.8889,1,1,1.7482,0.9031,1,0.2,-0.2031,0.1852,0
264,280,1230964,1230988,303,20,24,29885,54,133,1696,0,1,60,0.3113,0.2109,0.6667,0.0094,0.8,1,1,2.4814,1.2041,1.3802,0.3333,-0.2295,0.633,0
136,151,1294504,1294539,308,30,35,31689,79,124,1698,0,1,60,0.1602,0.4133,0.4286,0.0088,0.5,1,1,2.4885,1.1761,1.5441,0.5714,-0.1962,0.8153,0
232,241,1384749,1384772,139,19,23,15080,89,126,1696,0,1,60,0.2736,0.3285,0.3913,0.0053,0.4737,1,1,2.143,0.9542,1.3617,0.6087,-0.1524,0.3464,0
272,284,226474,226495,187,20,21,13351,49,101,1362,1,0,200,0.3994,0.2579,0.5714,0.0088,0.6,1,1,2.2718,1.0792,1.3222,0.4286,-0.4422,0.417,0
235,398,739072,739080,872,165,53,95600,103,119,1387,0,1,40,0.3389,0.3313,0.0491,0.1175,0.9879,0.1509,0,2.9405,2.2122,0.9031,-0.9509,-0.1435,0.9987,0
525,563,1054602,1054610,170,44,15,21321,118,134,1687,0,1,200,0.6224,0.4408,0.2105,0.0225,0.8636,0.5333,0,2.2304,1.5798,0.9031,-0.7895,-0.0202,0.5029,0
916,1142,810184,810291,1753,249,132,202897,101,135,1358,0,1,40,0.3181,0.9275,0.4735,0.1664,0.9076,0.8106,0,3.2438,2.3541,2.0294,-0.5265,-0.0958,1,0
1063,1072,1915213,1915220,49,9,7,6391,118,141,1358,0,1,50,0.4212,0.2222,0.7778,0.0066,1,1,0,1.6902,0.9542,0.8451,-0.2222,0.019,0.1687,0
77,114,1259448,1259470,383,81,59,39202,96,111,1376,0,1,40,0.1119,0.5295,0.5946,0.0269,0.4568,0.3729,0,2.5832,1.5682,1.3424,-0.4054,-0.2004,0.9681,0
545,583,425925,425936,162,46,27,17260,99,126,1360,0,1,40,0.8015,0.6124,0.2895,0.0279,0.8261,0.4074,0,2.2095,1.5798,1.0414,-0.7105,-0.1676,0.6839,0
449,588,1019477,1019497,1107,155,85,128883,107,126,1353,0,1,70,0.6637,0.6018,0.1439,0.1027,0.8968,0.2353,0,3.0442,2.143,1.301,-0.8561,-0.0904,1,0
781,801,1045940,1045960,178,60,39,22761,120,135,1353,0,1,70,0.816,0.555,1,0.0148,0.3333,0.5128,0.5,2.2504,1.301,1.301,0,-0.001,0.6574,0
48,116,548048,548050,131,68,3,16504,54,190,1227,0,1,40,0.0782,0.0368,0.0294,0.0554,1,0.6667,0,2.1173,1.8325,0.301,-0.9706,-0.0157,0.2482,0
768,918,370947,370955,660,153,61,89110,113,156,1360,1,0,80,0.65,0.45,0.0533,0.1103,0.9804,0.1312,0,2.8195,2.1761,0.9031,-0.9467,0.0548,0.9975,0
505,522,1998060,1998064,29,18,6,3489,116,126,1358,0,1,50,0.7437,0.5735,0.2353,0.0125,0.9444,0.6667,0,1.4624,1.2305,0.6021,-0.7647,-0.0601,0.1734,0
301,340,903475,903521,1228,69,64,124716,55,126,1666,0,1,40,0.3613,0.3155,0.8478,0.0234,0.5652,0.7188,1,3.0892,1.5911,1.6628,0.1522,-0.2066,0.9999,0
642,744,942520,942532,536,118,52,61209,106,127,1670,0,1,40,0.7689,0.5621,0.1177,0.0611,0.8644,0.2308,0,2.7292,2.0086,1.0792,-0.8824,-0.1078,0.9979,0
867,1104,949655,949669,1695,247,106,197365,103,132,1668,0,1,40,0.6763,0.4891,0.0591,0.1421,0.9595,0.1321,0,3.2292,2.3747,1.1461,-0.9409,-0.0903,1,0
517,626,982032,982049,955,136,80,104555,99,119,1666,0,1,40,0.6206,0.4846,0.156,0.0654,0.8015,0.2125,0,2.98,2.0374,1.2305,-0.844,-0.1447,1,0
1033,1050,181432,181441,75,28,15,10500,134,149,1664,0,1,40,0.738,0.5098,0.5294,0.0102,0.6071,0.6,0,1.8751,1.2305,0.9542,-0.4706,0.0938,0.2699,0
647,667,2162587,2162594,62,24,15,5744,82,109,1370,1,0,80,0.9445,0.5571,0.35,0.0146,0.8333,0.4667,0,1.7924,1.301,0.8451,-0.65,-0.2762,0.2532,0
796,822,2182560,2182564,68,26,11,6013,79,101,1370,1,0,80,0.8,0.3462,0.1539,0.019,1,0.3636,0,1.8325,1.415,0.6021,-0.8461,-0.3092,0.2105,0
1037,1055,2195695,2195707,78,29,18,9512,111,135,1370,1,0,80,0.4599,0.6389,0.6667,0.0131,0.6207,0.6667,0,1.8921,1.2553,1.0792,-0.3333,-0.0473,0.3601,0
1019,1035,2224815,2224820,49,17,5,5842,108,140,1366,1,0,80,0.4846,0.3875,0.3125,0.0117,0.9412,1,0,1.6902,1.2041,0.699,-0.6875,-0.0686,0.1852,0
1105,1130,2240686,2240690,57,25,8,5917,92,117,1364,1,0,80,0.3431,0.43,0.16,0.0183,1,0.5,0,1.7559,1.3979,0.6021,-0.84,-0.189,0.2061,0
922,941,2253261,2253265,52,19,7,5111,89,110,1360,1,0,80,0.6162,0.3158,0.2105,0.014,1,0.5714,0,1.716,1.2787,0.6021,-0.7895,-0.2321,0.1812,0
1137,1154,2265683,2265692,77,25,16,8170,95,119,1356,1,0,80,0.2979,0.4967,0.5294,0.0125,0.68,0.5625,0,1.8865,1.2305,0.9542,-0.4706,-0.1711,0.2699,0
344,353,2278012,2278020,46,10,8,5003,95,127,1354,1,0,80,0.5081,0.3611,0.8889,0.0066,0.9,1,0,1.6628,0.9542,0.9031,-0.1111,-0.1503,0.1773,0
1098,1115,2293200,2293208,59,21,8,6318,97,118,1360,1,0,80,0.3603,0.5662,0.4706,0.0125,0.8095,1,0,1.7708,1.2305,0.9031,-0.5294,-0.1634,0.2482,0
445,790,4569159,4569177,4307,361,123,361568,64,118,1360,1,0,100,0.6544,0.3064,0.0522,0.2537,0.9557,0.1463,0,3.6342,2.5378,1.2553,-0.9478,-0.3442,1,0
360,998,4601186,4601217,11797,705,225,1290423,78,252,1358,1,0,100,0.5302,0.4035,0.0486,0.4698,0.905,0.1378,0,4.0718,2.8048,1.4914,-0.9514,-0.1454,1,0
398,966,4615178,4615208,10166,593,166,1096472,78,141,1360,1,0,100,0.5794,0.4034,0.0528,0.4177,0.9578,0.1807,0,4.0072,2.7543,1.4771,-0.9472,-0.1574,1,0
1163,1205,4639384,4639402,359,79,49,50750,130,158,1360,1,0,100,0.2279,0.5251,0.4286,0.0309,0.5317,0.3674,0,2.5551,1.6233,1.2553,-0.5714,0.1044,0.9537,0
452,922,4652868,4652894,6670,501,171,724380,85,134,1356,1,0,100,0.6401,0.4542,0.0553,0.3466,0.9381,0.1521,0,3.8241,2.6721,1.415,-0.9447,-0.1515,1,0
779,923,4662945,4662964,981,187,105,111196,97,134,1360,1,0,100,0.6427,0.6414,0.1319,0.1059,0.77,0.181,0,2.9917,2.1584,1.2787,-0.8681,-0.1145,1,0
719,927,4689395,4689414,1535,239,120,173468,97,132,1358,1,0,100,0.6348,0.6116,0.0913,0.1532,0.8703,0.1583,0,3.1861,2.3181,1.2787,-0.9086,-0.1171,1,0
59,1245,4712084,4712115,15775,1275,276,1689009,61,135,1354,1,0,100,0.0872,0.5709,0.0261,0.8759,0.9302,0.1123,0,4.198,3.0741,1.4914,-0.9739,-0.1635,1,0
435,729,4737382,4737394,1851,304,87,201109,91,132,1352,1,0,100,0.6435,0.4753,0.0408,0.2175,0.9671,0.1379,0,3.2674,2.4683,1.0792,-0.9592,-0.1512,1,0
460,555,2161400,2161408,343,106,28,39231,105,127,1358,0,1,40,0.6775,0.5487,0.0842,0.07,0.8962,0.2857,0,2.5353,1.9777,0.9031,-0.9158,-0.1064,0.9549,0
306,363,2184746,2184752,194,58,10,22315,105,134,1356,0,1,40,0.4513,0.4327,0.1053,0.042,0.9828,0.6,0,2.2878,1.7559,0.7782,-0.8947,-0.1014,0.5659,0
355,461,2203324,2203335,527,118,44,62384,110,134,1358,0,1,40,0.5228,0.548,0.1038,0.0781,0.8983,0.25,0,2.7218,2.0253,1.0414,-0.8962,-0.0752,0.9969,0
449,549,2212600,2212608,368,110,35,43968,111,133,1356,0,1,40,0.6622,0.54,0.08,0.0737,0.9091,0.2286,0,2.5659,2,0.9031,-0.92,-0.0666,0.965,0
525,565,2235737,2235743,130,44,17,15364,109,127,1362,0,1,40,0.7709,0.4583,0.15,0.0294,0.9091,0.3529,0,2.1139,1.6021,0.7782,-0.85,-0.0767,0.3977,0
395,443,2258772,2258779,226,50,18,25843,106,126,1360,0,1,40,0.5809,0.3274,0.1458,0.0353,0.96,0.3889,0,2.3541,1.6812,0.8451,-0.8542,-0.1066,0.556,0
211,615,2277118,2277134,3256,417,106,345545,89,127,1356,0,1,40,0.3112,0.4963,0.0396,0.2979,0.9688,0.1509,0,3.5127,2.6064,1.2041,-0.9604,-0.1709,1,0
284,357,2286293,2286298,202,73,17,24816,116,134,1360,0,1,40,0.4177,0.4466,0.0685,0.0537,1,0.2941,0,2.3054,1.8633,0.699,-0.9315,-0.0402,0.6031,0
281,339,2295428,2295433,122,58,13,14877,116,134,1356,0,1,40,0.4144,0.5793,0.0862,0.0428,1,0.3846,0,2.0864,1.7634,0.699,-0.9138,-0.0473,0.4796,0
950,977,2304542,2304550,119,30,12,14029,110,127,1356,0,1,40,0.559,0.4491,0.2963,0.0199,0.9,0.6667,0,2.0756,1.4314,0.9031,-0.7037,-0.079,0.3601,0
1090,1129,2312033,2312039,111,45,19,12886,109,126,1358,0,1,40,0.3373,0.5256,0.1539,0.0287,0.8667,0.3158,0,2.0453,1.5911,0.7782,-0.8461,-0.0931,0.3882,0
795,802,96606,96620,55,10,14,11560,203,220,1387,0,1,40,0.8436,0.4388,0.5,0.005,0.7,1,1,1.7404,0.8451,1.1461,0.5,0.6421,0.204,0
902,936,31494,31567,1111,62,74,96340,50,108,1627,0,1,40,0.8494,0.5524,0.4658,0.0209,0.5484,0.9865,1,3.0457,1.5315,1.8633,0.5343,-0.3225,1,0
1031,1058,68050,68092,665,41,42,63000,35,116,1627,0,1,40,0.6995,0.4136,0.6429,0.0166,0.6585,1,1,2.8228,1.4314,1.6233,0.3571,-0.2599,0.9961,0
1073,1094,96615,96658,512,55,49,68556,127,141,1627,0,1,40,0.6552,0.433,0.4884,0.0129,0.3818,0.8776,1,2.7093,1.3222,1.6335,0.5116,0.0461,0.9821,0
753,820,141196,141297,2243,241,195,297086,122,142,1627,0,1,40,0.9256,0.6685,0.6634,0.0412,0.278,0.5179,1,3.3508,1.8261,2.0043,0.3366,0.0348,1,0
803,825,107491,107508,181,27,20,17363,84,109,1354,0,1,40,0.7814,0.516,0.7727,0.0162,0.8148,0.85,0,2.2577,1.3424,1.2305,-0.2273,-0.2506,0.6173,0
1122,1139,2650780,2650795,144,20,16,14169,84,116,1646,1,0,80,0.616,0.4353,0.8824,0.0103,0.85,0.9375,0,2.1584,1.2305,1.1761,-0.1177,-0.2313,0.4219,0
1170,1182,61060,61074,126,12,14,14727,103,127,1353,0,1,185,0.2528,0.25,0.8571,0.0089,1,1,1,2.1004,1.0792,1.1461,0.1429,-0.0869,0.2901,0
1094,1108,75122,75139,197,14,17,22098,89,132,1353,0,1,185,0.3622,0.1723,0.8235,0.0104,1,1,1,2.2945,1.1461,1.2305,0.1765,-0.1236,0.3945,0
610,625,529042,529057,172,15,16,19997,101,127,1387,0,1,40,0.8796,0.2356,1,0.0108,1,0.9375,0.5,2.2355,1.1761,1.1761,0,-0.0917,0.374,0
662,670,781434,781444,66,10,10,7181,89,123,1687,1,0,80,0.7848,0.175,0.8,0.0047,0.8,1,1,1.8195,0.9031,1,0.2,-0.15,0.1852,0
1550,1561,838654,838663,68,13,9,6216,80,103,1687,1,0,80,0.1494,0.3131,0.8182,0.0065,0.8461,1,0,1.8325,1.0414,0.9542,-0.1818,-0.2858,0.2051,0
1043,1053,1082240,1082248,64,12,8,7296,97,132,1687,1,0,80,0.7516,0.2,0.8,0.0059,0.8333,1,0,1.8062,1,0.9031,-0.2,-0.1094,0.1852,0
1068,1077,188817,188826,60,12,11,6735,99,127,1687,1,0,70,0.7232,0.2593,1,0.0053,0.75,0.8182,0.5,1.7781,0.9542,0.9542,0,-0.123,0.1862,0
1080,1088,2136974,2136983,48,8,9,5418,98,132,1687,1,0,70,0.7101,0.3333,0.8889,0.0047,1,1,1,1.6812,0.9031,0.9542,0.1111,-0.1182,0.1773,0
793,801,2533145,2533151,31,9,6,3476,99,121,1687,1,0,70,0.9401,0.3542,0.75,0.0047,0.8889,1,0,1.4914,0.9031,0.7782,-0.25,-0.124,0.1551,0
1027,1036,2835787,2835797,69,11,10,7446,87,127,1687,1,0,70,0.7718,0.2333,0.9,0.0053,0.8182,1,1,1.8389,0.9542,1,0.1,-0.1569,0.1954,0
1129,1140,335177,335188,87,18,11,9260,81,127,1687,1,0,100,0.6485,0.281,1,0.0065,0.6111,1,0.5,1.9395,1.0414,1.0414,0,-0.1685,0.23,0
1049,1059,764081,764092,70,12,11,7279,82,125,1687,1,0,100,0.7445,0.3636,0.9091,0.0059,0.8333,1,1,1.8451,1,1.0414,0.0909,-0.1876,0.2173,0
299,307,853625,853638,85,12,13,10892,115,140,1687,1,0,100,0.3545,0.1827,0.6154,0.0047,0.6667,1,1,1.9294,0.9031,1.1139,0.3846,0.0011,0.2105,0
